trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
H20160005	32	H20160005/32	46E7	ANG	NA	2	2	280	506
H20160005	32	H20160005/32	46E7	ANG	NA	2	2	330	772
H20160005	32	H20160005/32	46E7	ANG	NA	2	2	360	1150
H20160005	32	H20160005/32	46E7	ANG	NA	2	2	380	900
H20160005	32	H20160005/32	46E7	ANG	NA	2	2	440	1216
H20160005	32	H20160005/32	46E7	ANG	NA	2	2	490	2240
H20160005	32	H20160005/32	46E7	BAN	NA	1	2	420	1618
H20160005	32	H20160005/32	46E7	COD	NA	1	2	390	628
H20160005	32	H20160005/32	46E7	COD	NA	1	3	430	966
H20160005	32	H20160005/32	46E7	COD	NA	2	2	510	1236
H20160005	33	H20160005/33	45E7	ANG	NA	2	1	200	146
H20160005	33	H20160005/33	45E7	ANG	NA	2	1	230	298
H20160005	33	H20160005/33	45E7	ANG	NA	1	2	280	502
H20160005	33	H20160005/33	45E7	ANG	NA	2	2	370	1092
H20160005	33	H20160005/33	45E7	ANG	NA	2	2	380	836
H20160005	33	H20160005/33	45E7	ANG	NA	1	2	380	870
H20160005	33	H20160005/33	45E7	ANG	NA	2	2	410	1160
H20160005	33	H20160005/33	45E7	ANG	NA	2	2	500	2280
H20160005	33	H20160005/33	45E7	ANG	NA	2	2	570	3150
H20160005	33	H20160005/33	45E7	BAN	NA	2	2	410	1188
H20160005	33	H20160005/33	45E7	COD	NA	1	1	220	120
H20160005	33	H20160005/33	45E7	COD	NA	1	2	370	608
H20160005	34	H20160005/34	45E8	ANG	NA	2	1	220	192
H20160005	34	H20160005/34	45E8	ANG	NA	1	1	230	210
H20160005	34	H20160005/34	45E8	ANG	NA	1	1	230	216
H20160005	34	H20160005/34	45E8	ANG	NA	1	1	230	242
H20160005	34	H20160005/34	45E8	ANG	NA	2	2	350	592
H20160005	34	H20160005/34	45E8	ANG	NA	2	2	370	1076
H20160005	34	H20160005/34	45E8	ANG	NA	1	2	450	1338
H20160005	34	H20160005/34	45E8	BAN	NA	2	2	430	1316
H20160005	34	H20160005/34	45E8	COD	NA	2	1	210	86
H20160005	34	H20160005/34	45E8	COD	NA	1	2	410	790
H20160007	1	H20160007/1	48E6	HER	2	2	2	230	115
H20160007	1	H20160007/1	48E6	HER	2	2	2	235	117
H20160007	1	H20160007/1	48E6	HER	2	1	3	235	118
H20160007	1	H20160007/1	48E6	HER	2	1	2	235	119
H20160007	1	H20160007/1	48E6	HER	2	1	2	240	103
H20160007	1	H20160007/1	48E6	HER	2	2	3	240	123
H20160007	1	H20160007/1	48E6	HER	2	1	2	240	127
H20160007	1	H20160007/1	48E6	HER	2	2	2	240	132
H20160007	1	H20160007/1	48E6	HER	3	2	2	240	110
H20160007	1	H20160007/1	48E6	HER	3	1	2	240	110
H20160007	1	H20160007/1	48E6	HER	2	1	3	245	129
H20160007	1	H20160007/1	48E6	HER	2	2	3	245	131
H20160007	1	H20160007/1	48E6	HER	2	1	2	245	138
H20160007	1	H20160007/1	48E6	HER	3	1	2	245	125
H20160007	1	H20160007/1	48E6	HER	3	1	2	245	129
H20160007	1	H20160007/1	48E6	HER	2	2	8	250	143
H20160007	1	H20160007/1	48E6	HER	2	2	2	250	148
H20160007	1	H20160007/1	48E6	HER	2	1	3	250	155
H20160007	1	H20160007/1	48E6	HER	3	1	2	250	134
H20160007	1	H20160007/1	48E6	HER	3	1	3	250	138
H20160007	1	H20160007/1	48E6	HER	2	2	8	255	158
H20160007	1	H20160007/1	48E6	HER	2	1	4	255	169
H20160007	1	H20160007/1	48E6	HER	3	1	8	255	144
H20160007	1	H20160007/1	48E6	HER	3	2	8	255	159
H20160007	1	H20160007/1	48E6	HER	4	2	2	255	141
H20160007	1	H20160007/1	48E6	HER	2	2	3	260	177
H20160007	1	H20160007/1	48E6	HER	3	1	3	260	160
H20160007	1	H20160007/1	48E6	HER	3	2	3	260	163
H20160007	1	H20160007/1	48E6	HER	3	2	3	260	184
H20160007	1	H20160007/1	48E6	HER	4	1	2	260	142
H20160007	1	H20160007/1	48E6	HER	2	2	8	265	171
H20160007	1	H20160007/1	48E6	HER	2	1	2	265	174
H20160007	1	H20160007/1	48E6	HER	3	1	5	265	179
H20160007	1	H20160007/1	48E6	HER	3	2	8	265	179
H20160007	1	H20160007/1	48E6	HER	3	2	8	265	183
H20160007	1	H20160007/1	48E6	HER	2	2	3	270	177
H20160007	1	H20160007/1	48E6	HER	3	2	2	270	178
H20160007	1	H20160007/1	48E6	HER	3	1	4	270	186
H20160007	1	H20160007/1	48E6	HER	3	1	4	270	187
H20160007	1	H20160007/1	48E6	HER	3	2	3	270	195
H20160007	1	H20160007/1	48E6	HER	3	2	3	275	184
H20160007	1	H20160007/1	48E6	HER	3	2	3	275	206
H20160007	1	H20160007/1	48E6	HER	3	1	5	275	213
H20160007	1	H20160007/1	48E6	HER	3	1	3	275	216
H20160007	1	H20160007/1	48E6	HER	3	2	8	280	188
H20160007	1	H20160007/1	48E6	HER	3	1	4	280	198
H20160007	1	H20160007/1	48E6	HER	4	1	8	280	196
H20160007	1	H20160007/1	48E6	HER	5	1	3	280	195
H20160007	1	H20160007/1	48E6	HER	6	2	8	280	223
H20160007	1	H20160007/1	48E6	HER	3	1	3	285	219
H20160007	1	H20160007/1	48E6	HER	3	2	3	285	219
H20160007	1	H20160007/1	48E6	HER	5	2	8	285	223
H20160007	1	H20160007/1	48E6	HER	4	1	4	290	252
H20160007	1	H20160007/1	48E6	HER	4	2	8	295	196
H20160007	1	H20160007/1	48E6	HER	4	2	4	295	237
H20160007	1	H20160007/1	48E6	HER	5	2	3	295	227
H20160007	1	H20160007/1	48E6	HER	6	1	4	295	223
H20160007	1	H20160007/1	48E6	HER	7	1	8	295	240
H20160007	1	H20160007/1	48E6	HER	13	1	3	295	199
H20160007	1	H20160007/1	48E6	HER	5	1	8	300	249
H20160007	1	H20160007/1	48E6	HER	6	1	4	300	240
H20160007	1	H20160007/1	48E6	HER	8	2	3	300	271
H20160007	1	H20160007/1	48E6	HER	6	1	4	305	240
H20160007	1	H20160007/1	48E6	HER	4	2	3	310	252
H20160007	1	H20160007/1	48E6	MAC	1	2	2	260	164
H20160007	1	H20160007/1	48E6	MAC	1	1	2	270	182
H20160007	1	H20160007/1	48E6	MAC	1	1	2	280	174
H20160007	2	H20160007/2	49E6	HER	2	2	2	230	106
H20160007	2	H20160007/2	49E6	HER	3	1	2	230	98
H20160007	2	H20160007/2	49E6	HER	2	1	3	235	119
H20160007	2	H20160007/2	49E6	HER	2	2	3	235	122
H20160007	2	H20160007/2	49E6	HER	2	2	2	235	122
H20160007	2	H20160007/2	49E6	HER	2	1	2	235	132
H20160007	2	H20160007/2	49E6	HER	3	1	2	235	125
H20160007	2	H20160007/2	49E6	HER	2	1	2	240	118
H20160007	2	H20160007/2	49E6	HER	2	2	2	240	124
H20160007	2	H20160007/2	49E6	HER	2	1	3	240	135
H20160007	2	H20160007/2	49E6	HER	3	2	2	240	111
H20160007	2	H20160007/2	49E6	HER	4	1	2	240	105
H20160007	2	H20160007/2	49E6	HER	2	2	8	245	120
H20160007	2	H20160007/2	49E6	HER	2	2	2	245	122
H20160007	2	H20160007/2	49E6	HER	2	1	2	245	124
H20160007	2	H20160007/2	49E6	HER	2	2	2	245	133
H20160007	2	H20160007/2	49E6	HER	2	2	2	245	137
H20160007	2	H20160007/2	49E6	HER	2	2	2	250	119
H20160007	2	H20160007/2	49E6	HER	2	1	2	250	133
H20160007	2	H20160007/2	49E6	HER	2	1	2	250	150
H20160007	2	H20160007/2	49E6	HER	3	2	2	250	149
H20160007	2	H20160007/2	49E6	HER	4	1	2	250	153
H20160007	2	H20160007/2	49E6	HER	2	2	8	255	139
H20160007	2	H20160007/2	49E6	HER	2	1	8	255	154
H20160007	2	H20160007/2	49E6	HER	3	2	8	255	147
H20160007	2	H20160007/2	49E6	HER	4	1	2	255	166
H20160007	2	H20160007/2	49E6	HER	2	1	2	260	149
H20160007	2	H20160007/2	49E6	HER	2	2	2	260	164
H20160007	2	H20160007/2	49E6	HER	3	1	2	260	147
H20160007	2	H20160007/2	49E6	HER	3	1	2	260	153
H20160007	2	H20160007/2	49E6	HER	3	2	3	260	161
H20160007	2	H20160007/2	49E6	HER	2	1	2	265	158
H20160007	2	H20160007/2	49E6	HER	2	1	3	265	174
H20160007	2	H20160007/2	49E6	HER	3	2	3	265	167
H20160007	2	H20160007/2	49E6	HER	3	2	3	265	180
H20160007	2	H20160007/2	49E6	HER	3	1	4	265	190
H20160007	2	H20160007/2	49E6	HER	2	1	3	270	165
H20160007	2	H20160007/2	49E6	HER	2	1	4	270	178
H20160007	2	H20160007/2	49E6	HER	3	2	3	270	180
H20160007	2	H20160007/2	49E6	HER	3	1	3	270	190
H20160007	2	H20160007/2	49E6	HER	4	1	3	270	188
H20160007	2	H20160007/2	49E6	HER	3	2	8	275	191
H20160007	2	H20160007/2	49E6	HER	4	2	8	275	177
H20160007	2	H20160007/2	49E6	HER	4	1	4	275	194
H20160007	2	H20160007/2	49E6	HER	6	1	3	275	162
H20160007	2	H20160007/2	49E6	HER	6	2	8	275	167
H20160007	2	H20160007/2	49E6	HER	4	2	3	280	199
H20160007	2	H20160007/2	49E6	HER	4	1	4	280	201
H20160007	2	H20160007/2	49E6	HER	4	2	3	280	203
H20160007	2	H20160007/2	49E6	HER	4	1	4	280	220
H20160007	2	H20160007/2	49E6	HER	5	1	3	280	205
H20160007	2	H20160007/2	49E6	HER	5	1	3	280	205
H20160007	2	H20160007/2	49E6	HER	5	2	4	280	209
H20160007	2	H20160007/2	49E6	HER	6	1	3	280	201
H20160007	2	H20160007/2	49E6	HER	6	2	8	280	216
H20160007	2	H20160007/2	49E6	HER	7	1	3	280	171
H20160007	2	H20160007/2	49E6	HER	3	2	8	285	199
H20160007	2	H20160007/2	49E6	HER	3	1	3	285	207
H20160007	2	H20160007/2	49E6	HER	3	1	3	285	212
H20160007	2	H20160007/2	49E6	HER	5	2	8	285	208
H20160007	2	H20160007/2	49E6	HER	5	2	4	285	215
H20160007	2	H20160007/2	49E6	HER	5	1	3	285	216
H20160007	2	H20160007/2	49E6	HER	5	1	3	285	218
H20160007	2	H20160007/2	49E6	HER	6	2	8	285	226
H20160007	2	H20160007/2	49E6	HER	7	2	8	285	199
H20160007	2	H20160007/2	49E6	HER	7	1	3	285	248
H20160007	2	H20160007/2	49E6	HER	3	2	3	290	231
H20160007	2	H20160007/2	49E6	HER	4	2	3	290	218
H20160007	2	H20160007/2	49E6	HER	4	2	3	290	224
H20160007	2	H20160007/2	49E6	HER	5	2	4	290	216
H20160007	2	H20160007/2	49E6	HER	5	2	3	290	217
H20160007	2	H20160007/2	49E6	HER	5	2	3	290	219
H20160007	2	H20160007/2	49E6	HER	5	1	4	290	226
H20160007	2	H20160007/2	49E6	HER	5	2	3	290	231
H20160007	2	H20160007/2	49E6	HER	5	2	4	290	233
H20160007	2	H20160007/2	49E6	HER	6	1	4	290	229
H20160007	2	H20160007/2	49E6	HER	7	1	8	290	205
H20160007	2	H20160007/2	49E6	HER	3	1	8	295	222
H20160007	2	H20160007/2	49E6	HER	4	2	8	295	201
H20160007	2	H20160007/2	49E6	HER	4	1	3	295	233
H20160007	2	H20160007/2	49E6	HER	5	2	4	295	232
H20160007	2	H20160007/2	49E6	HER	6	1	3	295	214
H20160007	2	H20160007/2	49E6	HER	6	2	8	295	225
H20160007	2	H20160007/2	49E6	HER	6	2	4	295	229
H20160007	2	H20160007/2	49E6	HER	6	2	8	295	239
H20160007	2	H20160007/2	49E6	HER	6	2	3	295	247
H20160007	2	H20160007/2	49E6	HER	6	2	3	295	247
H20160007	2	H20160007/2	49E6	HER	4	2	4	300	240
H20160007	2	H20160007/2	49E6	HER	4	2	3	300	259
H20160007	2	H20160007/2	49E6	HER	5	2	3	300	236
H20160007	2	H20160007/2	49E6	HER	5	2	8	300	237
H20160007	2	H20160007/2	49E6	HER	5	2	8	300	244
H20160007	2	H20160007/2	49E6	HER	5	2	4	300	246
H20160007	2	H20160007/2	49E6	HER	5	1	4	300	257
H20160007	2	H20160007/2	49E6	HER	6	2	3	300	241
H20160007	2	H20160007/2	49E6	HER	7	1	4	300	248
H20160007	2	H20160007/2	49E6	HER	7	2	8	300	263
H20160007	2	H20160007/2	49E6	HER	5	2	3	305	235
H20160007	2	H20160007/2	49E6	HER	5	2	3	305	244
H20160007	2	H20160007/2	49E6	HER	5	2	3	305	257
H20160007	2	H20160007/2	49E6	HER	5	1	4	305	284
H20160007	2	H20160007/2	49E6	HER	6	1	3	305	236
H20160007	2	H20160007/2	49E6	HER	6	1	4	305	262
H20160007	2	H20160007/2	49E6	HER	7	2	8	305	231
H20160007	2	H20160007/2	49E6	HER	8	1	4	305	256
H20160007	2	H20160007/2	49E6	HER	8	1	4	305	266
H20160007	2	H20160007/2	49E6	HER	9	2	3	305	242
H20160007	2	H20160007/2	49E6	HER	5	2	3	310	276
H20160007	2	H20160007/2	49E6	HER	6	1	4	310	241
H20160007	2	H20160007/2	49E6	HER	6	2	4	310	270
H20160007	2	H20160007/2	49E6	HER	6	1	4	310	285
H20160007	2	H20160007/2	49E6	HER	7	2	4	310	258
H20160007	2	H20160007/2	49E6	HER	7	2	4	310	272
H20160007	2	H20160007/2	49E6	HER	8	2	8	310	269
H20160007	2	H20160007/2	49E6	HER	8	2	4	310	287
H20160007	2	H20160007/2	49E6	HER	9	1	4	310	264
H20160007	2	H20160007/2	49E6	HER	9	2	4	310	279
H20160007	2	H20160007/2	49E6	HER	5	2	4	315	277
H20160007	2	H20160007/2	49E6	HER	5	2	4	315	296
H20160007	2	H20160007/2	49E6	HER	6	1	4	315	277
H20160007	2	H20160007/2	49E6	HER	6	2	3	315	285
H20160007	2	H20160007/2	49E6	HER	6	2	4	315	328
H20160007	2	H20160007/2	49E6	HER	7	2	3	315	253
H20160007	2	H20160007/2	49E6	HER	8	2	8	315	258
H20160007	2	H20160007/2	49E6	HER	8	1	4	315	275
H20160007	2	H20160007/2	49E6	HER	8	1	3	315	280
H20160007	2	H20160007/2	49E6	HER	8	1	4	315	289
H20160007	2	H20160007/2	49E6	HER	8	2	4	320	330
H20160007	2	H20160007/2	49E6	HER	9	1	4	320	279
H20160007	2	H20160007/2	49E6	HER	6	1	5	325	322
H20160007	2	H20160007/2	49E6	HER	5	2	3	330	286
H20160007	2	H20160007/2	49E6	HER	8	1	4	330	309
H20160007	2	H20160007/2	49E6	HER	6	2	8	335	328
H20160007	2	H20160007/2	49E6	HER	6	2	8	360	347
H20160007	2	H20160007/2	49E6	MAC	2	2	6	290	245
H20160007	2	H20160007/2	49E6	MAC	2	1	2	300	239
H20160007	2	H20160007/2	49E6	MAC	3	1	6	320	302
H20160007	2	H20160007/2	49E6	MAC	4	1	6	340	379
H20160007	3	H20160007/3	50E7	HER	2	2	2	230	106
H20160007	3	H20160007/3	50E7	HER	2	1	2	235	100
H20160007	3	H20160007/3	50E7	HER	2	1	2	235	101
H20160007	3	H20160007/3	50E7	HER	2	2	2	235	114
H20160007	3	H20160007/3	50E7	HER	3	1	2	235	109
H20160007	3	H20160007/3	50E7	HER	3	2	2	235	114
H20160007	3	H20160007/3	50E7	HER	2	1	2	240	118
H20160007	3	H20160007/3	50E7	HER	2	2	2	240	119
H20160007	3	H20160007/3	50E7	HER	2	2	2	240	120
H20160007	3	H20160007/3	50E7	HER	2	1	2	240	122
H20160007	3	H20160007/3	50E7	HER	3	1	2	240	135
H20160007	3	H20160007/3	50E7	HER	2	1	2	245	121
H20160007	3	H20160007/3	50E7	HER	2	1	2	245	131
H20160007	3	H20160007/3	50E7	HER	2	1	2	245	148
H20160007	3	H20160007/3	50E7	HER	3	1	2	245	128
H20160007	3	H20160007/3	50E7	HER	3	2	2	245	134
H20160007	3	H20160007/3	50E7	HER	2	2	3	250	134
H20160007	3	H20160007/3	50E7	HER	2	2	2	250	136
H20160007	3	H20160007/3	50E7	HER	2	1	3	250	162
H20160007	3	H20160007/3	50E7	HER	3	1	2	250	134
H20160007	3	H20160007/3	50E7	HER	3	2	2	250	135
H20160007	3	H20160007/3	50E7	HER	2	2	3	255	144
H20160007	3	H20160007/3	50E7	HER	2	1	3	255	149
H20160007	3	H20160007/3	50E7	HER	2	2	2	255	152
H20160007	3	H20160007/3	50E7	HER	2	1	3	255	155
H20160007	3	H20160007/3	50E7	HER	3	1	2	255	138
H20160007	3	H20160007/3	50E7	HER	2	2	2	260	159
H20160007	3	H20160007/3	50E7	HER	2	1	2	260	163
H20160007	3	H20160007/3	50E7	HER	3	2	2	260	151
H20160007	3	H20160007/3	50E7	HER	3	2	2	260	163
H20160007	3	H20160007/3	50E7	HER	5	1	2	260	131
H20160007	3	H20160007/3	50E7	HER	2	1	2	265	148
H20160007	3	H20160007/3	50E7	HER	2	2	2	265	156
H20160007	3	H20160007/3	50E7	HER	2	2	3	265	161
H20160007	3	H20160007/3	50E7	HER	3	2	2	265	176
H20160007	3	H20160007/3	50E7	HER	3	2	3	265	192
H20160007	3	H20160007/3	50E7	HER	3	2	3	270	170
H20160007	3	H20160007/3	50E7	HER	3	1	2	270	175
H20160007	3	H20160007/3	50E7	HER	3	2	4	270	178
H20160007	3	H20160007/3	50E7	HER	3	1	3	270	181
H20160007	3	H20160007/3	50E7	HER	3	1	3	270	193
H20160007	3	H20160007/3	50E7	HER	3	2	2	275	177
H20160007	3	H20160007/3	50E7	HER	3	2	2	275	192
H20160007	3	H20160007/3	50E7	HER	3	1	4	275	192
H20160007	3	H20160007/3	50E7	HER	3	2	3	275	198
H20160007	3	H20160007/3	50E7	HER	3	1	1	275	209
H20160007	3	H20160007/3	50E7	HER	3	2	2	280	188
H20160007	3	H20160007/3	50E7	HER	3	2	3	280	193
H20160007	3	H20160007/3	50E7	HER	3	2	3	280	200
H20160007	3	H20160007/3	50E7	HER	3	1	4	280	215
H20160007	3	H20160007/3	50E7	HER	3	1	4	280	216
H20160007	3	H20160007/3	50E7	HER	3	2	3	280	230
H20160007	3	H20160007/3	50E7	HER	4	2	4	280	208
H20160007	3	H20160007/3	50E7	HER	6	1	3	280	199
H20160007	3	H20160007/3	50E7	HER	3	2	4	285	201
H20160007	3	H20160007/3	50E7	HER	4	1	4	285	203
H20160007	3	H20160007/3	50E7	HER	4	1	4	285	208
H20160007	3	H20160007/3	50E7	HER	4	2	3	285	210
H20160007	3	H20160007/3	50E7	HER	4	2	3	285	211
H20160007	3	H20160007/3	50E7	HER	5	1	3	285	221
H20160007	3	H20160007/3	50E7	HER	3	1	4	290	200
H20160007	3	H20160007/3	50E7	HER	4	2	3	290	215
H20160007	3	H20160007/3	50E7	HER	5	1	3	290	216
H20160007	3	H20160007/3	50E7	HER	5	1	4	290	233
H20160007	3	H20160007/3	50E7	HER	5	1	4	290	258
H20160007	3	H20160007/3	50E7	HER	7	1	4	290	244
H20160007	3	H20160007/3	50E7	HER	8	2	3	290	222
H20160007	3	H20160007/3	50E7	HER	4	1	3	295	241
H20160007	3	H20160007/3	50E7	HER	5	1	4	295	235
H20160007	3	H20160007/3	50E7	HER	5	2	4	295	247
H20160007	3	H20160007/3	50E7	HER	5	2	8	295	255
H20160007	3	H20160007/3	50E7	HER	5	1	4	295	261
H20160007	3	H20160007/3	50E7	HER	6	2	3	295	228
H20160007	3	H20160007/3	50E7	HER	6	1	4	295	245
H20160007	3	H20160007/3	50E7	HER	6	1	4	295	256
H20160007	3	H20160007/3	50E7	HER	6	1	4	295	290
H20160007	3	H20160007/3	50E7	HER	5	2	3	300	222
H20160007	3	H20160007/3	50E7	HER	5	1	4	300	224
H20160007	3	H20160007/3	50E7	HER	5	2	8	300	228
H20160007	3	H20160007/3	50E7	HER	5	2	3	300	238
H20160007	3	H20160007/3	50E7	HER	5	2	3	300	246
H20160007	3	H20160007/3	50E7	HER	5	1	4	300	254
H20160007	3	H20160007/3	50E7	HER	6	2	3	300	245
H20160007	3	H20160007/3	50E7	HER	6	2	8	300	245
H20160007	3	H20160007/3	50E7	HER	6	2	8	300	252
H20160007	3	H20160007/3	50E7	HER	8	1	3	300	227
H20160007	3	H20160007/3	50E7	HER	5	2	3	305	237
H20160007	3	H20160007/3	50E7	HER	5	1	4	305	280
H20160007	3	H20160007/3	50E7	HER	6	1	3	305	266
H20160007	3	H20160007/3	50E7	HER	6	2	4	305	285
H20160007	3	H20160007/3	50E7	HER	6	1	4	305	286
H20160007	3	H20160007/3	50E7	HER	6	1	4	305	286
H20160007	3	H20160007/3	50E7	HER	6	1	5	305	308
H20160007	3	H20160007/3	50E7	HER	7	2	4	305	256
H20160007	3	H20160007/3	50E7	HER	7	2	3	305	268
H20160007	3	H20160007/3	50E7	HER	7	1	5	305	269
H20160007	3	H20160007/3	50E7	HER	5	1	4	310	269
H20160007	3	H20160007/3	50E7	HER	5	2	4	310	292
H20160007	3	H20160007/3	50E7	HER	6	2	4	310	254
H20160007	3	H20160007/3	50E7	HER	7	2	3	310	236
H20160007	3	H20160007/3	50E7	HER	7	2	4	310	290
H20160007	3	H20160007/3	50E7	HER	5	1	3	315	242
H20160007	3	H20160007/3	50E7	HER	6	1	5	315	325
H20160007	3	H20160007/3	50E7	HER	7	1	4	315	265
H20160007	3	H20160007/3	50E7	HER	7	2	4	315	282
H20160007	3	H20160007/3	50E7	HER	8	1	4	320	299
H20160007	3	H20160007/3	50E7	HER	7	2	4	325	298
H20160007	3	H20160007/3	50E7	HER	10	2	4	330	304
H20160007	3	H20160007/3	50E7	HER	7	1	3	335	297
H20160007	3	H20160007/3	50E7	MAC	1	2	6	270	169
H20160007	3	H20160007/3	50E7	MAC	1	1	6	280	205
H20160007	3	H20160007/3	50E7	MAC	2	2	6	290	263
H20160007	3	H20160007/3	50E7	MAC	2	1	3	310	261
H20160007	3	H20160007/3	50E7	MAC	2	2	6	320	318
H20160007	3	H20160007/3	50E7	MAC	2	1	6	330	345
H20160007	3	H20160007/3	50E7	MAC	6	2	6	340	402
H20160007	3	H20160007/3	50E7	MAC	5	1	6	350	415
H20160007	3	H20160007/3	50E7	MAC	7	2	6	360	442
H20160007	3	H20160007/3	50E7	MAC	7	2	4	370	506
H20160007	4	H20160007/4	50E7	HER	2	1	2	230	100
H20160007	4	H20160007/4	50E7	HER	2	1	2	230	102
H20160007	4	H20160007/4	50E7	HER	2	1	2	230	104
H20160007	4	H20160007/4	50E7	HER	2	1	2	230	110
H20160007	4	H20160007/4	50E7	HER	2	1	3	230	120
H20160007	4	H20160007/4	50E7	HER	2	2	2	235	102
H20160007	4	H20160007/4	50E7	HER	2	1	2	235	105
H20160007	4	H20160007/4	50E7	HER	2	1	2	235	107
H20160007	4	H20160007/4	50E7	HER	2	2	2	235	118
H20160007	4	H20160007/4	50E7	HER	2	1	3	235	122
H20160007	4	H20160007/4	50E7	HER	2	1	2	240	110
H20160007	4	H20160007/4	50E7	HER	2	2	2	240	123
H20160007	4	H20160007/4	50E7	HER	2	2	2	240	125
H20160007	4	H20160007/4	50E7	HER	2	1	3	240	127
H20160007	4	H20160007/4	50E7	HER	3	2	2	240	127
H20160007	4	H20160007/4	50E7	HER	2	1	3	245	121
H20160007	4	H20160007/4	50E7	HER	2	1	2	245	124
H20160007	4	H20160007/4	50E7	HER	2	2	3	245	128
H20160007	4	H20160007/4	50E7	HER	2	2	3	245	141
H20160007	4	H20160007/4	50E7	HER	2	2	3	245	142
H20160007	4	H20160007/4	50E7	HER	2	2	3	250	146
H20160007	4	H20160007/4	50E7	HER	2	1	4	250	151
H20160007	4	H20160007/4	50E7	HER	2	2	3	250	153
H20160007	4	H20160007/4	50E7	HER	2	2	2	250	156
H20160007	4	H20160007/4	50E7	HER	3	2	2	250	144
H20160007	4	H20160007/4	50E7	HER	2	1	3	255	148
H20160007	4	H20160007/4	50E7	HER	2	1	4	255	154
H20160007	4	H20160007/4	50E7	HER	2	2	3	255	184
H20160007	4	H20160007/4	50E7	HER	3	2	2	255	137
H20160007	4	H20160007/4	50E7	HER	3	2	3	255	154
H20160007	4	H20160007/4	50E7	HER	3	1	3	260	142
H20160007	4	H20160007/4	50E7	HER	3	2	3	260	149
H20160007	4	H20160007/4	50E7	HER	3	1	3	260	150
H20160007	4	H20160007/4	50E7	HER	3	2	3	260	162
H20160007	4	H20160007/4	50E7	HER	4	1	2	260	158
H20160007	4	H20160007/4	50E7	HER	2	2	3	265	174
H20160007	4	H20160007/4	50E7	HER	2	1	4	265	186
H20160007	4	H20160007/4	50E7	HER	3	1	3	265	160
H20160007	4	H20160007/4	50E7	HER	3	2	2	265	166
H20160007	4	H20160007/4	50E7	HER	3	2	3	265	172
H20160007	4	H20160007/4	50E7	HER	2	1	4	270	210
H20160007	4	H20160007/4	50E7	HER	3	2	3	270	180
H20160007	4	H20160007/4	50E7	HER	3	2	3	270	190
H20160007	4	H20160007/4	50E7	HER	3	1	4	270	198
H20160007	4	H20160007/4	50E7	HER	3	1	4	270	224
H20160007	4	H20160007/4	50E7	HER	2	1	3	275	177
H20160007	4	H20160007/4	50E7	HER	3	1	3	275	189
H20160007	4	H20160007/4	50E7	HER	3	1	4	275	213
H20160007	4	H20160007/4	50E7	HER	4	2	3	275	195
H20160007	4	H20160007/4	50E7	HER	4	1	4	275	215
H20160007	4	H20160007/4	50E7	HER	3	2	3	280	183
H20160007	4	H20160007/4	50E7	HER	3	2	3	280	205
H20160007	4	H20160007/4	50E7	HER	3	2	4	280	207
H20160007	4	H20160007/4	50E7	HER	3	1	4	280	209
H20160007	4	H20160007/4	50E7	HER	3	2	4	280	212
H20160007	4	H20160007/4	50E7	HER	4	2	3	280	200
H20160007	4	H20160007/4	50E7	HER	4	2	3	280	200
H20160007	4	H20160007/4	50E7	HER	4	2	3	280	209
H20160007	4	H20160007/4	50E7	HER	4	2	4	280	212
H20160007	4	H20160007/4	50E7	HER	6	1	3	280	221
H20160007	4	H20160007/4	50E7	HER	3	1	2	285	201
H20160007	4	H20160007/4	50E7	HER	3	2	4	285	217
H20160007	4	H20160007/4	50E7	HER	3	1	4	285	231
H20160007	4	H20160007/4	50E7	HER	4	2	3	285	204
H20160007	4	H20160007/4	50E7	HER	5	1	4	285	241
H20160007	4	H20160007/4	50E7	HER	6	1	3	285	172
H20160007	4	H20160007/4	50E7	HER	6	1	3	285	203
H20160007	4	H20160007/4	50E7	HER	6	1	3	285	206
H20160007	4	H20160007/4	50E7	HER	6	1	4	285	229
H20160007	4	H20160007/4	50E7	HER	7	1	4	285	228
H20160007	4	H20160007/4	50E7	HER	4	2	3	290	199
H20160007	4	H20160007/4	50E7	HER	4	2	3	290	213
H20160007	4	H20160007/4	50E7	HER	4	2	3	290	222
H20160007	4	H20160007/4	50E7	HER	4	1	4	290	242
H20160007	4	H20160007/4	50E7	HER	5	1	3	290	210
H20160007	4	H20160007/4	50E7	HER	5	2	3	290	227
H20160007	4	H20160007/4	50E7	HER	6	2	3	290	207
H20160007	4	H20160007/4	50E7	HER	6	2	3	290	229
H20160007	4	H20160007/4	50E7	HER	6	2	4	290	236
H20160007	4	H20160007/4	50E7	HER	8	2	3	290	205
H20160007	4	H20160007/4	50E7	HER	4	2	3	295	197
H20160007	4	H20160007/4	50E7	HER	4	2	3	295	243
H20160007	4	H20160007/4	50E7	HER	5	1	3	295	222
H20160007	4	H20160007/4	50E7	HER	6	2	3	295	232
H20160007	4	H20160007/4	50E7	HER	6	2	3	295	239
H20160007	4	H20160007/4	50E7	HER	6	1	4	295	242
H20160007	4	H20160007/4	50E7	HER	6	1	4	295	242
H20160007	4	H20160007/4	50E7	HER	6	1	4	295	275
H20160007	4	H20160007/4	50E7	HER	8	1	3	295	223
H20160007	4	H20160007/4	50E7	HER	8	1	4	295	275
H20160007	4	H20160007/4	50E7	HER	5	2	3	300	245
